02/08/2000	09:00	0.93
02/08/2000	10:00	0.59
02/08/2000	11:00	0.31
02/08/2000	12:00	0.04
02/08/2000	13:00	-0.20
02/08/2000	14:00	-0.40
02/08/2000	15:00	-0.57
02/08/2000	16:00	-0.67
02/08/2000	17:00	-0.25
02/08/2000	18:00	0.60
02/08/2000	19:00	0.99
02/08/2000	20:00	1.17
02/08/2000	21:00	1.19
02/08/2000	22:00	1.09
02/08/2000	23:00	0.85
02/09/2000	00:00	0.55
02/09/2000	01:00	0.33
02/09/2000	02:00	0.18
02/09/2000	03:00	0.09
02/09/2000	04:00	0.22
02/09/2000	05:00	0.72
02/09/2000	06:00	1.10
02/09/2000	07:00	1.26
02/09/2000	08:00	1.29
02/09/2000	09:00	1.18
02/09/2000	10:00	0.90
02/09/2000	11:00	0.55
02/09/2000	12:00	0.28
02/09/2000	13:00	0.04
02/09/2000	14:00	-0.18
02/09/2000	15:00	-0.38
02/09/2000	16:00	-0.53
02/09/2000	17:00	-0.46
02/09/2000	18:00	0.30
02/09/2000	19:00	0.86
02/09/2000	20:00	1.09
02/09/2000	21:00	1.18
02/09/2000	22:00	1.14
02/09/2000	23:00	0.91
02/10/2000	00:00	0.58
02/10/2000	01:00	0.36
02/10/2000	02:00	0.18
02/10/2000	03:00	0.04
02/10/2000	04:00	-0.02
02/10/2000	05:00	0.26
02/10/2000	06:00	0.76
02/10/2000	07:00	1.04
02/10/2000	08:00	1.16
02/10/2000	09:00	1.13
02/10/2000	10:00	0.94
02/10/2000	11:00	0.61
02/10/2000	12:00	0.31
02/10/2000	13:00	0.04
02/10/2000	14:00	-0.22
02/10/2000	15:00	-0.43
02/10/2000	16:00	-0.60
02/10/2000	17:00	-0.67
02/10/2000	18:00	-0.20
02/10/2000	19:00	0.53
02/10/2000	20:00	0.89
02/10/2000	21:00	1.06
02/10/2000	22:00	1.08
02/10/2000	23:00	0.96
02/11/2000	00:00	0.65
02/11/2000	01:00	0.36
02/11/2000	02:00	0.13
02/11/2000	03:00	-0.05
02/11/2000	04:00	-0.21
02/11/2000	05:00	-0.24
02/11/2000	06:00	0.12
02/11/2000	07:00	0.63
02/11/2000	08:00	0.90
02/11/2000	09:00	0.99
02/11/2000	10:00	0.94
02/11/2000	11:00	0.72
02/11/2000	12:00	0.41
02/11/2000	13:00	0.15
02/11/2000	14:00	-0.10
02/11/2000	15:00	-0.32
02/11/2000	16:00	-0.51
02/11/2000	17:00	-0.64
02/11/2000	18:00	-0.52
02/11/2000	19:00	0.14
02/11/2000	20:00	0.65
02/11/2000	21:00	0.94
02/11/2000	22:00	1.07
02/11/2000	23:00	1.05
02/12/2000	00:00	0.87
02/12/2000	01:00	0.55
02/12/2000	02:00	0.27
02/12/2000	03:00	0.06
02/12/2000	04:00	-0.12
02/12/2000	05:00	-0.27
02/12/2000	06:00	-0.31
02/12/2000	07:00	-0.04
02/12/2000	08:00	0.43
02/12/2000	09:00	0.76
02/12/2000	10:00	0.87
02/12/2000	11:00	0.81
02/12/2000	12:00	0.56
02/12/2000	13:00	0.29
02/12/2000	14:00	0.06
02/12/2000	15:00	-0.15
02/12/2000	16:00	-0.34
02/12/2000	17:00	-0.47
02/12/2000	18:00	-0.44
02/12/2000	19:00	-0.02
02/12/2000	20:00	0.49
02/12/2000	21:00	0.82
02/12/2000	22:00	1.00
02/12/2000	23:00	1.04
02/13/2000	00:00	0.96
02/13/2000	01:00	0.70
02/13/2000	02:00	0.40
02/13/2000	03:00	0.17
02/13/2000	04:00	-0.04
02/13/2000	05:00	-0.21
02/13/2000	06:00	-0.35
02/13/2000	07:00	-0.38
02/13/2000	08:00	-0.15
02/13/2000	09:00	0.30
02/13/2000	10:00	0.58
02/13/2000	11:00	0.71
02/13/2000	12:00	0.72
02/13/2000	13:00	0.55
02/13/2000	14:00	0.31
02/13/2000	15:00	0.11
02/13/2000	16:00	-0.06
02/13/2000	17:00	-0.20
02/13/2000	18:00	-0.25
02/13/2000	19:00	-0.10
02/13/2000	20:00	0.30
02/13/2000	21:00	0.65
02/13/2000	22:00	0.88
02/13/2000	23:00	0.99
02/14/2000	00:00	1.00
02/14/2000	01:00	0.90
02/14/2000	02:00	0.64
02/14/2000	03:00	0.36
02/14/2000	04:00	0.13
02/14/2000	05:00	-0.08
02/14/2000	06:00	-0.28
02/14/2000	07:00	-0.44
02/14/2000	08:00	-0.55
02/14/2000	09:00	-0.40
02/14/2000	10:00	0.00
02/14/2000	11:00	0.35
02/14/2000	12:00	0.54
02/14/2000	13:00	0.63
02/14/2000	14:00	0.56
02/14/2000	15:00	0.41
02/14/2000	16:00	0.25
02/14/2000	17:00	0.12
02/14/2000	18:00	0.03
02/14/2000	19:00	0.03
02/14/2000	20:00	0.16
02/14/2000	21:00	0.40
02/14/2000	22:00	0.66
02/14/2000	23:00	0.84
02/15/2000	00:00	0.95
02/15/2000	01:00	0.95
02/15/2000	02:00	0.80
02/15/2000	03:00	0.54
02/15/2000	04:00	0.30
02/15/2000	05:00	0.09
02/15/2000	06:00	-0.13
02/15/2000	07:00	-0.33
02/15/2000	08:00	-0.51
02/15/2000	09:00	-0.63
02/15/2000	10:00	-0.62
02/15/2000	11:00	-0.28
02/15/2000	12:00	0.18
02/15/2000	13:00	0.45
02/15/2000	14:00	0.64
02/15/2000	15:00	0.71
02/15/2000	16:00	0.70
02/15/2000	17:00	0.62
02/15/2000	18:00	0.53
02/15/2000	19:00	0.44
02/15/2000	20:00	0.41
02/15/2000	21:00	0.43
02/15/2000	22:00	0.57
02/15/2000	23:00	0.77
02/16/2000	00:00	0.94
02/16/2000	01:00	1.01
02/16/2000	02:00	1.03
02/16/2000	03:00	0.96
02/16/2000	04:00	0.73
02/16/2000	05:00	0.47
02/16/2000	06:00	0.23
02/16/2000	07:00	0.01
02/16/2000	08:00	-0.20
02/16/2000	09:00	-0.40
02/16/2000	10:00	-0.54
02/16/2000	11:00	-0.60
02/16/2000	12:00	-0.43
02/16/2000	13:00	0.08
02/16/2000	14:00	0.50
02/16/2000	15:00	0.72
02/16/2000	16:00	0.87
02/16/2000	17:00	0.91
02/16/2000	18:00	0.86
02/16/2000	19:00	0.75
02/16/2000	20:00	0.63
02/16/2000	21:00	0.57
02/16/2000	22:00	0.55
02/16/2000	23:00	0.60
02/17/2000	00:00	0.76
02/17/2000	01:00	0.95
02/17/2000	02:00	1.05
02/17/2000	03:00	1.08
02/17/2000	04:00	0.99
02/17/2000	05:00	0.76
02/17/2000	06:00	0.48
02/17/2000	07:00	0.22
02/17/2000	08:00	-0.04
02/17/2000	09:00	-0.29
02/17/2000	10:00	-0.51
02/17/2000	11:00	-0.69
02/17/2000	12:00	-0.78
02/17/2000	13:00	-0.55
02/17/2000	14:00	0.12
02/17/2000	15:00	0.59
02/17/2000	16:00	0.84
02/17/2000	17:00	0.96
02/17/2000	18:00	0.99
02/17/2000	19:00	0.93
02/17/2000	20:00	0.73
02/17/2000	21:00	0.54
02/17/2000	22:00	0.43
02/17/2000	23:00	0.41
02/18/2000	00:00	0.51
02/18/2000	01:00	0.74
02/18/2000	02:00	0.98
02/18/2000	03:00	1.09
02/18/2000	04:00	1.11
02/18/2000	05:00	1.00
02/18/2000	06:00	0.72
02/18/2000	07:00	0.43
02/18/2000	08:00	0.15
02/18/2000	09:00	-0.12
02/18/2000	10:00	-0.36
02/18/2000	11:00	-0.56
02/18/2000	12:00	-0.74
02/18/2000	13:00	-0.86
02/18/2000	14:00	-0.68
02/18/2000	15:00	0.10
02/18/2000	16:00	0.64
02/18/2000	17:00	0.89
02/18/2000	18:00	1.00
02/18/2000	19:00	1.00
02/18/2000	20:00	0.85
02/18/2000	21:00	0.59
02/18/2000	22:00	0.35
02/18/2000	23:00	0.20
02/19/2000	00:00	0.14
02/19/2000	01:00	0.28
02/19/2000	02:00	0.70
02/19/2000	03:00	1.00
02/19/2000	04:00	1.16
02/19/2000	05:00	1.18
02/19/2000	06:00	1.06
02/19/2000	07:00	0.76
02/19/2000	08:00	0.43
02/19/2000	09:00	0.16
02/19/2000	10:00	-0.10
02/19/2000	11:00	-0.33
02/19/2000	12:00	-0.55
02/19/2000	13:00	-0.73
02/19/2000	14:00	-0.87
02/19/2000	15:00	-0.68
02/19/2000	16:00	0.20
02/19/2000	17:00	0.73
02/19/2000	18:00	1.00
02/19/2000	19:00	1.08
02/19/2000	20:00	1.02
02/19/2000	21:00	0.78
02/19/2000	22:00	0.47
02/19/2000	23:00	0.23
02/20/2000	00:00	0.06
02/20/2000	01:00	-0.03
02/20/2000	02:00	0.16
02/20/2000	03:00	0.70
02/20/2000	04:00	1.07
02/20/2000	05:00	1.22
02/20/2000	06:00	1.24
02/20/2000	07:00	1.09
02/20/2000	08:00	0.74
02/20/2000	09:00	0.40
02/20/2000	10:00	0.13
02/20/2000	11:00	-0.13
02/20/2000	12:00	-0.37
02/20/2000	13:00	-0.56
02/20/2000	14:00	-0.75
02/20/2000	15:00	-0.88
02/20/2000	16:00	-0.50
02/20/2000	17:00	0.48
02/20/2000	18:00	0.92
02/20/2000	19:00	1.11
02/20/2000	20:00	1.11
02/20/2000	21:00	0.96
02/20/2000	22:00	0.64
02/20/2000	23:00	0.33
02/21/2000	00:00	0.11
02/21/2000	01:00	-0.05
02/21/2000	02:00	-0.15
02/21/2000	03:00	0.10
02/21/2000	04:00	0.76
02/21/2000	05:00	1.13
02/21/2000	06:00	1.25
02/21/2000	07:00	1.22
02/21/2000	08:00	1.04
02/21/2000	09:00	0.68
02/21/2000	10:00	0.35
02/21/2000	11:00	0.08
02/21/2000	12:00	-0.17
02/21/2000	13:00	-0.40
02/21/2000	14:00	-0.60
02/21/2000	15:00	-0.77
02/21/2000	16:00	-0.83
02/21/2000	17:00	-0.02
02/21/2000	18:00	0.72
02/21/2000	19:00	1.02
02/21/2000	20:00	1.14
02/21/2000	21:00	1.07
02/21/2000	22:00	0.82
02/21/2000	23:00	0.48
02/22/2000	00:00	0.20
02/22/2000	01:00	0.00
02/22/2000	02:00	-0.17
02/22/2000	03:00	-0.29
02/22/2000	04:00	0.02
02/22/2000	05:00	0.72
02/22/2000	06:00	1.07
02/22/2000	07:00	1.20
02/22/2000	08:00	1.17
02/22/2000	09:00	0.98
02/22/2000	10:00	0.60
02/22/2000	11:00	0.28
02/22/2000	12:00	0.02
02/22/2000	13:00	-0.23
02/22/2000	14:00	-0.45
02/22/2000	15:00	-0.63
02/22/2000	16:00	-0.78
02/22/2000	17:00	-0.60
02/22/2000	18:00	0.30
02/22/2000	19:00	0.85
02/22/2000	20:00	1.08
02/22/2000	21:00	1.12
02/22/2000	22:00	0.98
02/22/2000	23:00	0.66
02/23/2000	00:00	0.31
02/23/2000	01:00	0.07
02/23/2000	02:00	-0.12
02/23/2000	03:00	-0.29
02/23/2000	04:00	-0.37
02/23/2000	05:00	0.08
02/23/2000	06:00	0.70
02/23/2000	07:00	1.01
02/23/2000	08:00	1.13
02/23/2000	09:00	1.05
02/23/2000	10:00	0.78
02/23/2000	11:00	0.40
02/23/2000	12:00	0.11
02/23/2000	13:00	-0.12
02/23/2000	14:00	-0.34
02/23/2000	15:00	-0.54
02/23/2000	16:00	-0.70
02/23/2000	17:00	-0.74
02/23/2000	18:00	-0.09
02/23/2000	19:00	0.62
02/23/2000	20:00	0.91
02/23/2000	21:00	1.05
02/23/2000	22:00	1.00
02/23/2000	23:00	0.77
02/24/2000	00:00	0.40
02/24/2000	01:00	0.12
02/24/2000	02:00	-0.08
02/24/2000	03:00	-0.27
02/24/2000	04:00	-0.43
02/24/2000	05:00	-0.45
02/24/2000	06:00	0.08
02/24/2000	07:00	0.62
02/24/2000	08:00	0.87
02/24/2000	09:00	0.96
02/24/2000	10:00	0.88
02/24/2000	11:00	0.60
02/24/2000	12:00	0.25
02/24/2000	13:00	-0.01
02/24/2000	14:00	-0.23
02/24/2000	15:00	-0.41
02/24/2000	16:00	-0.58
02/24/2000	17:00	-0.69
02/24/2000	18:00	-0.40
02/24/2000	19:00	0.32
02/24/2000	20:00	0.75
02/24/2000	21:00	0.95
02/24/2000	22:00	1.00
02/24/2000	23:00	0.90
02/25/2000	00:00	0.58
02/25/2000	01:00	0.26
02/25/2000	02:00	0.03
02/25/2000	03:00	-0.15
02/25/2000	04:00	-0.33
02/25/2000	05:00	-0.45
02/25/2000	06:00	-0.38
02/25/2000	07:00	0.10
02/25/2000	08:00	0.57
02/25/2000	09:00	0.76
02/25/2000	10:00	0.85
02/25/2000	11:00	0.81
02/25/2000	12:00	0.58
02/25/2000	13:00	0.26
02/25/2000	14:00	0.03
02/25/2000	15:00	-0.16
02/25/2000	16:00	-0.31
02/25/2000	17:00	-0.43
02/25/2000	18:00	-0.37
02/25/2000	19:00	0.10
02/25/2000	20:00	0.64
02/25/2000	21:00	0.91
02/25/2000	22:00	1.02
02/25/2000	23:00	1.02
02/26/2000	00:00	0.87
02/26/2000	01:00	0.57
02/26/2000	02:00	0.30
02/26/2000	03:00	0.09
02/26/2000	04:00	-0.09
02/26/2000	05:00	-0.24
02/26/2000	06:00	-0.30
02/26/2000	07:00	-0.15
02/26/2000	08:00	0.24
02/26/2000	09:00	0.60
02/26/2000	10:00	0.76
02/26/2000	11:00	0.81
02/26/2000	12:00	0.76
02/26/2000	13:00	0.55
02/26/2000	14:00	0.34
02/26/2000	15:00	0.17
02/26/2000	16:00	0.04
02/26/2000	17:00	-0.02
02/26/2000	18:00	0.05
02/26/2000	19:00	0.33
02/26/2000	20:00	0.69
02/26/2000	21:00	0.92
02/26/2000	22:00	1.05
02/26/2000	23:00	1.09
02/27/2000	00:00	1.05
02/27/2000	01:00	0.88
02/27/2000	02:00	0.62
02/27/2000	03:00	0.39
02/27/2000	04:00	0.19
02/27/2000	05:00	0.04
02/27/2000	06:00	-0.08
02/27/2000	07:00	-0.13
02/27/2000	08:00	-0.05
02/27/2000	09:00	0.23
02/27/2000	10:00	0.51
02/27/2000	11:00	0.63
02/27/2000	12:00	0.68
02/27/2000	13:00	0.65
02/27/2000	14:00	0.56
02/27/2000	15:00	0.47
02/27/2000	16:00	0.39
02/27/2000	17:00	0.40
02/27/2000	18:00	0.43
02/27/2000	19:00	0.53
02/27/2000	20:00	0.71
02/27/2000	21:00	0.85
02/27/2000	22:00	0.89
02/27/2000	23:00	0.91
02/28/2000	00:00	0.88
02/28/2000	01:00	0.77
02/28/2000	02:00	0.58
02/28/2000	03:00	0.37
02/28/2000	04:00	0.15
02/28/2000	05:00	-0.06
02/28/2000	06:00	-0.23
02/28/2000	07:00	-0.34
02/28/2000	08:00	-0.35
02/28/2000	09:00	-0.26
02/28/2000	10:00	-0.03
02/28/2000	11:00	0.21
02/28/2000	12:00	0.39
02/28/2000	13:00	0.51
02/28/2000	14:00	0.55
02/28/2000	15:00	0.56
02/28/2000	16:00	0.54
02/28/2000	17:00	0.54
02/28/2000	18:00	0.56
02/28/2000	19:00	0.58
02/28/2000	20:00	0.66
02/28/2000	21:00	0.74
02/28/2000	22:00	0.83
02/28/2000	23:00	0.88
02/29/2000	00:00	0.90
02/29/2000	01:00	0.86
02/29/2000	02:00	0.74
02/29/2000	03:00	0.57
02/29/2000	04:00	0.36
02/29/2000	05:00	0.18
02/29/2000	06:00	-0.04
02/29/2000	07:00	-0.23
02/29/2000	08:00	-0.39
02/29/2000	09:00	-0.42
02/29/2000	10:00	-0.32
02/29/2000	11:00	-0.14
02/29/2000	12:00	0.13
02/29/2000	13:00	0.39
02/29/2000	14:00	0.59
02/29/2000	15:00	0.71
02/29/2000	16:00	0.78
02/29/2000	17:00	0.82
02/29/2000	18:00	0.81
02/29/2000	19:00	0.81
02/29/2000	20:00	0.78
02/29/2000	21:00	0.77
02/29/2000	22:00	0.77
02/29/2000	23:00	0.80
03/01/2000	00:00	0.84
03/01/2000	01:00	0.87
03/01/2000	02:00	0.86
03/01/2000	03:00	0.75
03/01/2000	04:00	0.58
03/01/2000	05:00	0.37
03/01/2000	06:00	0.13
03/01/2000	07:00	-0.09
03/01/2000	08:00	-0.31
03/01/2000	09:00	-0.50
03/01/2000	10:00	-0.62
03/01/2000	11:00	-0.56
03/01/2000	12:00	-0.28
03/01/2000	13:00	0.15
03/01/2000	14:00	0.48
03/01/2000	15:00	0.70
03/01/2000	16:00	0.86
03/01/2000	17:00	0.90
03/01/2000	18:00	0.89
03/01/2000	19:00	0.84
03/01/2000	20:00	0.78
03/01/2000	21:00	0.71
03/01/2000	22:00	0.68
03/01/2000	23:00	0.71
03/02/2000	00:00	0.77
03/02/2000	01:00	0.84
03/02/2000	02:00	0.89
03/02/2000	03:00	0.83
03/02/2000	04:00	0.71
03/02/2000	05:00	0.50
03/02/2000	06:00	0.27
03/02/2000	07:00	0.02
03/02/2000	08:00	-0.21
03/02/2000	09:00	-0.42
03/02/2000	10:00	-0.59
03/02/2000	11:00	-0.70
03/02/2000	12:00	-0.64
03/02/2000	13:00	-0.24
03/02/2000	14:00	0.28
03/02/2000	15:00	0.58
03/02/2000	16:00	0.77
03/02/2000	17:00	0.89
03/02/2000	18:00	0.91
03/02/2000	19:00	0.86
03/02/2000	20:00	0.74
03/02/2000	21:00	0.64
03/02/2000	22:00	0.56
03/02/2000	23:00	0.53
03/03/2000	00:00	0.57
03/03/2000	01:00	0.70
03/03/2000	02:00	0.83
03/03/2000	03:00	0.87
03/03/2000	04:00	0.85
03/03/2000	05:00	0.75
03/03/2000	06:00	0.53
03/03/2000	07:00	0.28
03/03/2000	08:00	0.03
03/03/2000	09:00	-0.23
03/03/2000	10:00	-0.43
03/03/2000	11:00	-0.58
03/03/2000	12:00	-0.69
03/03/2000	13:00	-0.62
03/03/2000	14:00	-0.12
03/03/2000	15:00	0.38
03/03/2000	16:00	0.70
03/03/2000	17:00	0.87
03/03/2000	18:00	0.95
03/03/2000	19:00	0.93
03/03/2000	20:00	0.80
03/03/2000	21:00	0.60
03/03/2000	22:00	0.41
03/03/2000	23:00	0.32
03/04/2000	00:00	0.33
03/04/2000	01:00	0.49
03/04/2000	02:00	0.72
03/04/2000	03:00	0.88
03/04/2000	04:00	0.94
03/04/2000	05:00	0.90
03/04/2000	06:00	0.73
03/04/2000	07:00	0.48
03/04/2000	08:00	0.21
03/04/2000	09:00	-0.05
03/04/2000	10:00	-0.28
03/04/2000	11:00	-0.48
03/04/2000	12:00	-0.65
03/04/2000	13:00	-0.75
03/04/2000	14:00	-0.56
03/04/2000	15:00	0.08
03/04/2000	16:00	0.58
03/04/2000	17:00	0.82
03/04/2000	18:00	0.95
03/04/2000	19:00	0.96
03/04/2000	20:00	0.87
03/04/2000	21:00	0.60
03/04/2000	22:00	0.36
03/04/2000	23:00	0.20
03/05/2000	00:00	0.12
03/05/2000	01:00	0.17
03/05/2000	02:00	0.46
03/05/2000	03:00	0.80
03/05/2000	04:00	0.98
03/05/2000	05:00	1.02
03/05/2000	06:00	0.92
03/05/2000	07:00	0.67
03/05/2000	08:00	0.35
03/05/2000	09:00	0.09
03/05/2000	10:00	-0.17
03/05/2000	11:00	-0.39
03/05/2000	12:00	-0.59
03/05/2000	13:00	-0.74
03/05/2000	14:00	-0.80
03/05/2000	15:00	-0.36
03/05/2000	16:00	0.36
03/05/2000	17:00	0.72
03/05/2000	18:00	0.92
03/05/2000	19:00	0.99
03/05/2000	20:00	0.91
03/05/2000	21:00	0.67
03/05/2000	22:00	0.36
03/05/2000	23:00	0.13
03/06/2000	00:00	-0.04
03/06/2000	01:00	-0.11
03/06/2000	02:00	0.07
03/06/2000	03:00	0.54
03/06/2000	04:00	0.92
03/06/2000	05:00	1.07
03/06/2000	06:00	1.07
03/06/2000	07:00	0.93
03/06/2000	08:00	0.65
03/06/2000	09:00	0.31
03/06/2000	10:00	0.05
03/06/2000	11:00	-0.18
03/06/2000	12:00	-0.40
03/06/2000	13:00	-0.59
03/06/2000	14:00	-0.75
03/06/2000	15:00	-0.76
03/06/2000	16:00	-0.10
03/06/2000	17:00	0.54
03/06/2000	18:00	0.84
03/06/2000	19:00	0.99
03/06/2000	20:00	0.99
03/06/2000	21:00	0.80
03/06/2000	22:00	0.46
03/06/2000	23:00	0.17
03/07/2000	00:00	-0.04
03/07/2000	01:00	-0.20
03/07/2000	02:00	-0.29
03/07/2000	03:00	0.00
03/07/2000	04:00	0.60
03/07/2000	05:00	0.95
03/07/2000	06:00	1.09
03/07/2000	07:00	1.07
03/07/2000	08:00	0.89
03/07/2000	09:00	0.53
03/07/2000	10:00	0.20
03/07/2000	11:00	-0.05
03/07/2000	12:00	-0.29
03/07/2000	13:00	-0.50
03/07/2000	14:00	-0.67
03/07/2000	15:00	-0.80
03/07/2000	16:00	-0.50
03/07/2000	17:00	0.30
03/07/2000	18:00	0.77
03/07/2000	19:00	0.98
03/07/2000	20:00	1.03
03/07/2000	21:00	0.92
03/07/2000	22:00	0.60
03/07/2000	23:00	0.25
03/08/2000	00:00	0.01
03/08/2000	01:00	-0.17
03/08/2000	02:00	-0.34
03/08/2000	03:00	-0.38
03/08/2000	04:00	0.10
03/08/2000	05:00	0.71
03/08/2000	06:00	0.99
03/08/2000	07:00	1.10
03/08/2000	08:00	1.05
03/08/2000	09:00	0.82
03/08/2000	10:00	0.42
03/08/2000	11:00	0.11
03/08/2000	12:00	-0.13
03/08/2000	13:00	-0.36
03/08/2000	14:00	-0.56
03/08/2000	15:00	-0.72
03/08/2000	16:00	-0.70
03/08/2000	17:00	0.04
03/08/2000	18:00	0.62
03/08/2000	19:00	0.93
03/08/2000	20:00	1.08
03/08/2000	21:00	1.03
03/08/2000	22:00	0.79
03/08/2000	23:00	0.42
03/09/2000	00:00	0.12
03/09/2000	01:00	-0.09
03/09/2000	02:00	-0.28
03/09/2000	03:00	-0.43
03/09/2000	04:00	-0.41
03/09/2000	05:00	0.30
03/09/2000	06:00	0.80
03/09/2000	07:00	1.05
03/09/2000	08:00	1.11
03/09/2000	09:00	1.02
03/09/2000	10:00	0.72
03/09/2000	11:00	0.33
03/09/2000	12:00	0.05
03/09/2000	13:00	-0.17
03/09/2000	14:00	-0.39
03/09/2000	15:00	-0.58
03/09/2000	16:00	-0.69
03/09/2000	17:00	-0.32
03/09/2000	18:00	0.49
03/09/2000	19:00	0.87
03/09/2000	20:00	1.05
03/09/2000	21:00	1.08
03/09/2000	22:00	0.95
03/09/2000	23:00	0.60
03/10/2000	00:00	0.24
03/10/2000	01:00	0.00
03/10/2000	02:00	-0.20
03/10/2000	03:00	-0.38
03/10/2000	04:00	-0.51
03/10/2000	05:00	-0.32
03/10/2000	06:00	0.45
03/10/2000	07:00	0.86
03/10/2000	08:00	1.07
03/10/2000	09:00	1.10
03/10/2000	10:00	0.96
03/10/2000	11:00	0.60
03/10/2000	12:00	0.23
03/10/2000	13:00	-0.02
03/10/2000	14:00	-0.23
03/10/2000	15:00	-0.41
03/10/2000	16:00	-0.55
03/10/2000	17:00	-0.46
03/10/2000	18:00	0.28
03/10/2000	19:00	0.80
03/10/2000	20:00	1.04
03/10/2000	21:00	1.12
03/10/2000	22:00	1.05
03/10/2000	23:00	0.77
03/11/2000	00:00	0.39
03/11/2000	01:00	0.10
03/11/2000	02:00	-0.11
03/11/2000	03:00	-0.29
03/11/2000	04:00	-0.47
03/11/2000	05:00	-0.56
03/11/2000	06:00	-0.20
03/11/2000	07:00	0.50
03/11/2000	08:00	0.85
03/11/2000	09:00	0.98
03/11/2000	10:00	0.99
03/11/2000	11:00	0.83
03/11/2000	12:00	0.46
03/11/2000	13:00	0.15
03/11/2000	14:00	-0.08
03/11/2000	15:00	-0.27
03/11/2000	16:00	-0.43
03/11/2000	17:00	-0.50
03/11/2000	18:00	-0.10
03/11/2000	19:00	0.52
03/11/2000	20:00	0.87
03/11/2000	21:00	1.01
03/11/2000	22:00	1.03
03/11/2000	23:00	0.89
03/12/2000	00:00	0.53
03/12/2000	01:00	0.20
03/12/2000	02:00	-0.05
03/12/2000	03:00	-0.26
03/12/2000	04:00	-0.45
03/12/2000	05:00	-0.61
03/12/2000	06:00	-0.69
03/12/2000	07:00	-0.30
03/12/2000	08:00	0.33
03/12/2000	09:00	0.65
03/12/2000	10:00	0.82
03/12/2000	11:00	0.82
03/12/2000	12:00	0.64
03/12/2000	13:00	0.30
03/12/2000	14:00	0.04
03/12/2000	15:00	-0.16
03/12/2000	16:00	-0.31
03/12/2000	17:00	-0.38
03/12/2000	18:00	-0.22
03/12/2000	19:00	0.30
03/12/2000	20:00	0.68
03/12/2000	21:00	0.90
03/12/2000	22:00	0.97
03/12/2000	23:00	0.93
03/13/2000	00:00	0.71
03/13/2000	01:00	0.36
03/13/2000	02:00	0.09
03/13/2000	03:00	-0.13
03/13/2000	04:00	-0.34
03/13/2000	05:00	-0.52
03/13/2000	06:00	-0.68
03/13/2000	07:00	-0.76
03/13/2000	08:00	-0.46
03/13/2000	09:00	0.15
03/13/2000	10:00	0.48
03/13/2000	11:00	0.65
03/13/2000	12:00	0.70
03/13/2000	13:00	0.60
03/13/2000	14:00	0.34
03/13/2000	15:00	0.12
03/13/2000	16:00	-0.05
03/13/2000	17:00	-0.14
03/13/2000	18:00	-0.14
03/13/2000	19:00	0.08
03/13/2000	20:00	0.48
03/13/2000	21:00	0.76
03/13/2000	22:00	0.88
03/13/2000	23:00	0.89
03/14/2000	00:00	0.80
03/14/2000	01:00	0.56
03/14/2000	02:00	0.25
03/14/2000	03:00	0.02
03/14/2000	04:00	-0.20
03/14/2000	05:00	-0.41
03/14/2000	06:00	-0.59
03/14/2000	07:00	-0.73
03/14/2000	08:00	-0.79
03/14/2000	09:00	-0.58
03/14/2000	10:00	-0.04
03/14/2000	11:00	0.32
03/14/2000	12:00	0.52
03/14/2000	13:00	0.62
03/14/2000	14:00	0.64
03/14/2000	15:00	0.56
03/14/2000	16:00	0.43
03/14/2000	17:00	0.30
03/14/2000	18:00	0.24
03/14/2000	19:00	0.25
03/14/2000	20:00	0.37
03/14/2000	21:00	0.56
03/14/2000	22:00	0.72
03/14/2000	23:00	0.81
03/15/2000	00:00	0.82
03/15/2000	01:00	0.72
03/15/2000	02:00	0.50
03/15/2000	03:00	0.25
03/15/2000	04:00	0.02
03/15/2000	05:00	-0.20
03/15/2000	06:00	-0.42
03/15/2000	07:00	-0.61
03/15/2000	08:00	-0.79
03/15/2000	09:00	-0.92
03/15/2000	10:00	-0.84
03/15/2000	11:00	-0.34
03/15/2000	12:00	0.10
03/15/2000	13:00	0.38
03/15/2000	14:00	0.57
03/15/2000	15:00	0.66
03/15/2000	16:00	0.67
03/15/2000	17:00	0.61
03/15/2000	18:00	0.49
03/15/2000	19:00	0.37
03/15/2000	20:00	0.35
03/15/2000	21:00	0.40
03/15/2000	22:00	0.50
03/15/2000	23:00	0.61
03/16/2000	00:00	0.69
03/16/2000	01:00	0.71
03/16/2000	02:00	0.64
03/16/2000	03:00	0.47
03/16/2000	04:00	0.24
03/16/2000	05:00	0.00
03/16/2000	06:00	-0.23
03/16/2000	07:00	-0.46
03/16/2000	08:00	-0.65
03/16/2000	09:00	-0.84
03/16/2000	10:00	-0.98
03/16/2000	11:00	-1.03
03/16/2000	12:00	-0.66
03/16/2000	13:00	-0.10
03/16/2000	14:00	0.30
03/16/2000	15:00	0.54
03/16/2000	16:00	0.71
03/16/2000	17:00	0.76
03/16/2000	18:00	0.74
03/16/2000	19:00	0.61
03/16/2000	20:00	0.43
03/16/2000	21:00	0.29
03/16/2000	22:00	0.22
03/16/2000	23:00	0.29
03/17/2000	00:00	0.42
03/17/2000	01:00	0.61
03/17/2000	02:00	0.71
03/17/2000	03:00	0.71
03/17/2000	04:00	0.60
03/17/2000	05:00	0.40
03/17/2000	06:00	0.13
03/17/2000	07:00	-0.13
03/17/2000	08:00	-0.37
03/17/2000	09:00	-0.60
03/17/2000	10:00	-0.78
03/17/2000	11:00	-0.94
