02/08/2000	02:00	0.95
02/08/2000	03:00	1.33
02/08/2000	04:00	1.51
02/08/2000	05:00	1.35
02/08/2000	06:00	1
02/08/2000	07:00	0.5
02/08/2000	08:00	0.1
02/08/2000	09:00	-0.3
02/08/2000	10:00	-0.75
02/08/2000	11:00	-1.17
02/08/2000	12:00	-1.44
02/08/2000	13:00	-1.48
02/08/2000	14:00	-1.37
02/08/2000	15:00	-0.63
02/08/2000	16:00	0.1
02/08/2000	17:00	0.7
02/08/2000	18:00	1.31
02/08/2000	19:00	1.38
02/08/2000	20:00	0.99
02/08/2000	21:00	0.59
02/08/2000	22:00	0.15
02/08/2000	23:00	-0.17
02/09/2000	00:00	-0.26
02/09/2000	01:00	-0.05
02/09/2000	02:00	0.35
02/09/2000	03:00	0.82
02/09/2000	04:00	1.29
02/09/2000	05:00	1.5
02/09/2000	06:00	1.45
02/09/2000	07:00	0.99
02/09/2000	08:00	0.55
02/09/2000	09:00	0.1
02/09/2000	10:00	-0.4
02/09/2000	11:00	-0.85
02/09/2000	12:00	-1.35
02/09/2000	13:00	-1.48
02/09/2000	14:00	-1.13
02/09/2000	15:00	-0.45
02/09/2000	16:00	0.2
02/09/2000	17:00	0.85
02/09/2000	18:00	1.37
02/09/2000	19:00	1.43
02/09/2000	20:00	1.19
02/09/2000	21:00	0.9
02/09/2000	22:00	0.45
02/09/2000	23:00	0.1
02/10/2000	00:00	-0.19
02/10/2000	01:00	-0.31
02/10/2000	02:00	-0.05
02/10/2000	03:00	0.31
02/10/2000	04:00	0.95
02/10/2000	05:00	1.31
02/10/2000	06:00	1.41
02/10/2000	07:00	1.23
02/10/2000	08:00	0.8
02/10/2000	09:00	0.19
02/10/2000	10:00	-0.39
02/10/2000	11:00	-0.9
02/10/2000	12:00	-1.4
02/10/2000	13:00	-1.45
02/10/2000	14:00	-1.37
02/10/2000	15:00	-0.89
02/10/2000	16:00	-0.1
02/10/2000	17:00	0.7
02/10/2000	18:00	1.19
02/10/2000	19:00	1.31
02/10/2000	20:00	1.19
02/10/2000	21:00	0.8
02/10/2000	22:00	0.35
02/10/2000	23:00	-0.1
02/11/2000	00:00	-0.5
02/11/2000	01:00	-0.79
02/11/2000	02:00	-0.83
02/11/2000	03:00	-0.6
02/11/2000	04:00	-0.05
02/11/2000	05:00	0.57
02/11/2000	06:00	1.07
02/11/2000	07:00	1.21
02/11/2000	08:00	0.87
02/11/2000	09:00	0.45
02/11/2000	10:00	-0.05
02/11/2000	11:00	-0.55
02/11/2000	12:00	-1
02/11/2000	13:00	-1.33
02/11/2000	14:00	-1.43
02/11/2000	15:00	-1.03
02/11/2000	16:00	-0.5
02/11/2000	17:00	0.1
02/11/2000	18:00	0.65
02/11/2000	19:00	1.11
02/11/2000	20:00	1.23
02/11/2000	21:00	1.01
02/11/2000	22:00	0.65
02/11/2000	23:00	0.3
02/12/2000	00:00	-0.1
02/12/2000	01:00	-0.5
02/12/2000	02:00	-0.85
02/12/2000	03:00	-0.99
02/12/2000	04:00	-0.69
02/12/2000	05:00	0.2
02/12/2000	06:00	0.99
02/12/2000	07:00	1.13
02/12/2000	08:00	0.95
02/12/2000	09:00	0.59
02/12/2000	10:00	0.25
02/12/2000	11:00	-0.15
02/12/2000	12:00	-0.55
02/12/2000	13:00	-0.87
02/12/2000	14:00	-1.05
02/12/2000	15:00	-0.85
02/12/2000	16:00	-0.39
02/12/2000	17:00	0.19
02/12/2000	18:00	0.74
02/12/2000	19:00	1.13
02/12/2000	20:00	1.29
02/12/2000	21:00	1.23
02/12/2000	22:00	0.92
02/12/2000	23:00	0.6
02/13/2000	00:00	0.25
02/13/2000	01:00	-0.12
02/13/2000	02:00	-0.55
02/13/2000	03:00	-0.91
02/13/2000	04:00	-1.02
02/13/2000	05:00	-0.85
02/13/2000	06:00	-0.4
02/13/2000	07:00	0.29
02/13/2000	08:00	0.63
02/13/2000	09:00	0.73
02/13/2000	10:00	0.65
02/13/2000	11:00	0.36
02/13/2000	12:00	0
02/13/2000	13:00	-0.31
02/13/2000	14:00	-0.53
02/13/2000	15:00	-0.59
02/13/2000	16:00	-0.41
02/13/2000	17:00	-0.03
02/13/2000	18:00	0.35
02/13/2000	19:00	0.8
02/13/2000	20:00	1.15
02/13/2000	21:00	1.23
02/13/2000	22:00	1.05
02/13/2000	23:00	0.8
02/14/2000	00:00	0.39
02/14/2000	01:00	-0.05
02/14/2000	02:00	-0.65
02/14/2000	03:00	-0.9
02/14/2000	04:00	-1.09
02/14/2000	05:00	-1.09
02/14/2000	06:00	-0.81
02/14/2000	07:00	-0.4
02/14/2000	08:00	0.09
02/14/2000	09:00	0.37
02/14/2000	10:00	0.53
02/14/2000	11:00	0.51
02/14/2000	12:00	0.34
02/14/2000	13:00	0.14
02/14/2000	14:00	-0.03
02/14/2000	15:00	-0.15
02/14/2000	16:00	-0.15
02/14/2000	17:00	-0.03
02/14/2000	18:00	0.15
02/14/2000	19:00	0.49
02/14/2000	20:00	0.85
02/14/2000	21:00	0.99
02/14/2000	22:00	1.17
02/14/2000	23:00	1.03
02/15/2000	00:00	0.7
02/15/2000	01:00	0.31
02/15/2000	02:00	-0.09
02/15/2000	03:00	-0.47
02/15/2000	04:00	-0.82
02/15/2000	05:00	-1.11
02/15/2000	06:00	-1.31
02/15/2000	07:00	-1.15
02/15/2000	08:00	-0.67
02/15/2000	09:00	-0.23
02/15/2000	10:00	0.2
02/15/2000	11:00	0.57
02/15/2000	12:00	0.71
02/15/2000	13:00	0.71
02/15/2000	14:00	0.63
02/15/2000	15:00	0.5
02/15/2000	16:00	0.37
02/15/2000	17:00	0.31
02/15/2000	18:00	0.31
02/15/2000	19:00	0.39
02/15/2000	20:00	0.65
02/15/2000	21:00	0.89
02/15/2000	22:00	1.11
02/15/2000	23:00	1.19
02/16/2000	00:00	1.05
02/16/2000	01:00	0.75
02/16/2000	02:00	0.4
02/16/2000	03:00	0.05
02/16/2000	04:00	-0.33
02/16/2000	05:00	-0.73
02/16/2000	06:00	-1.09
02/16/2000	07:00	-1.39
02/16/2000	08:00	-1.39
02/16/2000	09:00	-1.03
02/16/2000	10:00	-0.56
02/16/2000	11:00	-0.09
02/16/2000	12:00	0.4
02/16/2000	13:00	0.91
02/16/2000	14:00	1.17
02/16/2000	15:00	1.05
02/16/2000	16:00	0.91
02/16/2000	17:00	0.61
02/16/2000	18:00	0.49
02/16/2000	19:00	0.45
02/16/2000	20:00	0.55
02/16/2000	21:00	0.7
02/16/2000	22:00	0.95
02/16/2000	23:00	1.15
02/17/2000	00:00	1.19
02/17/2000	01:00	1.01
02/17/2000	02:00	0.69
02/17/2000	03:00	0.32
02/17/2000	04:00	-0.1
02/17/2000	05:00	-0.5
02/17/2000	06:00	-0.88
02/17/2000	07:00	-1.26
02/17/2000	08:00	-1.51
02/17/2000	09:00	-1.63
02/17/2000	10:00	-1.1
02/17/2000	11:00	-0.45
02/17/2000	12:00	0.11
02/17/2000	13:00	0.66
02/17/2000	14:00	1.03
02/17/2000	15:00	1.2
02/17/2000	16:00	1.03
02/17/2000	17:00	0.8
02/17/2000	18:00	0.55
02/17/2000	19:00	0.31
02/17/2000	20:00	0.29
02/17/2000	21:00	0.4
02/17/2000	22:00	0.6
02/17/2000	23:00	0.85
02/18/2000	00:00	1.07
02/18/2000	01:00	1.17
02/18/2000	02:00	0.95
02/18/2000	03:00	0.6
02/18/2000	04:00	0.2
02/18/2000	05:00	-0.25
02/18/2000	06:00	-0.65
02/18/2000	07:00	-1.05
02/18/2000	08:00	-1.4
02/18/2000	09:00	-1.71
02/18/2000	10:00	-1.83
02/18/2000	11:00	-1.63
02/18/2000	12:00	-1.05
02/18/2000	13:00	-0.19
02/18/2000	14:00	0.7
02/18/2000	15:00	1.14
02/18/2000	16:00	1.25
02/18/2000	17:00	1.06
02/18/2000	18:00	0.75
02/18/2000	19:00	0.27
02/18/2000	20:00	-0.01
02/18/2000	21:00	-0.13
02/18/2000	22:00	0.03
02/18/2000	23:00	0.4
02/19/2000	00:00	0.87
02/19/2000	01:00	1.26
02/19/2000	02:00	1.4
02/19/2000	03:00	1.32
02/19/2000	04:00	0.95
02/19/2000	05:00	0.48
02/19/2000	06:00	0
02/19/2000	07:00	-0.43
02/19/2000	08:00	-0.9
02/19/2000	09:00	-1.4
02/19/2000	10:00	-1.75
02/19/2000	11:00	-1.87
02/19/2000	12:00	-1.61
02/19/2000	13:00	-0.85
02/19/2000	14:00	0
02/19/2000	15:00	0.85
02/19/2000	16:00	1.33
02/19/2000	17:00	1.43
02/19/2000	18:00	1.15
02/19/2000	19:00	0.75
02/19/2000	20:00	0.2
02/19/2000	21:00	-0.29
02/19/2000	22:00	-0.41
02/19/2000	23:00	-0.19
02/20/2000	00:00	0.35
02/20/2000	01:00	0.9
02/20/2000	02:00	1.41
02/20/2000	03:00	1.51
02/20/2000	04:00	1.43
02/20/2000	05:00	1.05
02/20/2000	06:00	0.6
02/20/2000	07:00	0.07
02/20/2000	08:00	-0.42
02/20/2000	09:00	-0.9
02/20/2000	10:00	-1.4
02/20/2000	11:00	-1.78
02/20/2000	12:00	-1.89
02/20/2000	13:00	-1.29
02/20/2000	14:00	-0.45
02/20/2000	15:00	0.57
02/20/2000	16:00	1.35
02/20/2000	17:00	1.45
02/20/2000	18:00	1.29
02/20/2000	19:00	0.81
02/20/2000	20:00	0.35
02/20/2000	21:00	-0.1
02/20/2000	22:00	-0.59
02/20/2000	23:00	-0.69
02/21/2000	00:00	-0.45
02/21/2000	01:00	0.1
02/21/2000	02:00	0.96
02/21/2000	03:00	1.49
02/21/2000	04:00	1.59
02/21/2000	05:00	1.4
02/21/2000	06:00	0.95
02/21/2000	07:00	0.45
02/21/2000	08:00	0
02/21/2000	09:00	-0.5
02/21/2000	10:00	-1
02/21/2000	11:00	-1.4
02/21/2000	12:00	-1.79
02/21/2000	13:00	-1.87
02/21/2000	14:00	-0.84
02/21/2000	15:00	0.15
02/21/2000	16:00	1.07
02/21/2000	17:00	1.45
02/21/2000	18:00	1.45
02/21/2000	19:00	1.1
02/21/2000	20:00	0.7
02/21/2000	21:00	0.15
02/21/2000	22:00	-0.45
02/21/2000	23:00	-0.75
02/22/2000	00:00	-0.87
02/22/2000	01:00	-0.31
02/22/2000	02:00	0.19
02/22/2000	03:00	1
02/22/2000	04:00	1.43
02/22/2000	05:00	1.51
02/22/2000	06:00	1.25
02/22/2000	07:00	0.71
02/22/2000	08:00	0.21
02/22/2000	09:00	-0.23
02/22/2000	10:00	-0.7
02/22/2000	11:00	-1.15
02/22/2000	12:00	-1.65
02/22/2000	13:00	-1.79
02/22/2000	14:00	-1.39
02/22/2000	15:00	-0.45
02/22/2000	16:00	0.61
02/22/2000	17:00	1.3
02/22/2000	18:00	1.43
02/22/2000	19:00	1.27
02/22/2000	20:00	0.9
02/22/2000	21:00	0.2
02/22/2000	22:00	-0.45
02/22/2000	23:00	-0.85
02/23/2000	00:00	-0.97
02/23/2000	01:00	-0.92
02/23/2000	02:00	-0.25
02/23/2000	03:00	0.32
02/23/2000	04:00	0.85
02/23/2000	05:00	1.34
02/23/2000	06:00	1.37
02/23/2000	07:00	1.01
02/23/2000	08:00	0.6
02/23/2000	09:00	0.1
02/23/2000	10:00	-0.37
02/23/2000	11:00	-0.83
02/23/2000	12:00	-1.25
02/23/2000	13:00	-1.65
02/23/2000	14:00	-1.67
02/23/2000	15:00	-0.72
02/23/2000	16:00	0.17
02/23/2000	17:00	1.05
02/23/2000	18:00	1.33
02/23/2000	19:00	1.21
02/23/2000	20:00	0.97
02/23/2000	21:00	0.54
02/23/2000	22:00	0.15
02/23/2000	23:00	-0.22
02/24/2000	00:00	-0.65
02/24/2000	01:00	-0.97
02/24/2000	02:00	-1
02/24/2000	03:00	-0.85
02/24/2000	04:00	0.05
02/24/2000	05:00	0.95
02/24/2000	06:00	1.13
02/24/2000	07:00	1.13
02/24/2000	08:00	0.95
02/24/2000	09:00	0.55
02/24/2000	10:00	0.05
02/24/2000	11:00	-0.45
02/24/2000	12:00	-1
02/24/2000	13:00	-1.4
02/24/2000	14:00	-1.47
02/24/2000	15:00	-0.9
02/24/2000	16:00	-0.13
02/24/2000	17:00	0.61
02/24/2000	18:00	1.13
02/24/2000	19:00	1.33
02/24/2000	20:00	1.21
02/24/2000	21:00	0.81
02/24/2000	22:00	0.35
02/24/2000	23:00	-0.19
02/25/2000	00:00	-0.67
02/25/2000	01:00	-0.98
02/25/2000	02:00	-1.09
02/25/2000	03:00	-0.77
02/25/2000	04:00	-0.39
02/25/2000	05:00	0.1
02/25/2000	06:00	0.59
02/25/2000	07:00	0.96
02/25/2000	08:00	0.91
02/25/2000	09:00	0.65
02/25/2000	10:00	0.3
02/25/2000	11:00	-0.1
02/25/2000	12:00	-0.5
02/25/2000	13:00	-0.82
02/25/2000	14:00	-0.96
02/25/2000	15:00	-0.77
02/25/2000	16:00	-0.25
02/25/2000	17:00	0.39
02/25/2000	18:00	0.98
02/25/2000	19:00	1.25
02/25/2000	20:00	1.31
02/25/2000	21:00	1.12
02/25/2000	22:00	0.81
02/25/2000	23:00	0.43
02/26/2000	00:00	0.05
02/26/2000	01:00	-0.37
02/26/2000	02:00	-0.69
02/26/2000	03:00	-0.72
02/26/2000	04:00	-0.45
02/26/2000	05:00	-0.07
02/26/2000	06:00	0.37
02/26/2000	07:00	0.72
02/26/2000	08:00	0.87
02/26/2000	09:00	0.83
02/26/2000	10:00	0.63
02/26/2000	11:00	0.37
02/26/2000	12:00	0.1
02/26/2000	13:00	-0.14
02/26/2000	14:00	-0.23
02/26/2000	15:00	-0.19
02/26/2000	16:00	0.09
02/26/2000	17:00	0.51
02/26/2000	18:00	0.89
02/26/2000	19:00	1.21
02/26/2000	20:00	1.31
02/26/2000	21:00	1.31
02/26/2000	22:00	1.12
02/26/2000	23:00	0.91
02/27/2000	00:00	0.5
02/27/2000	01:00	0.15
02/27/2000	02:00	-0.2
02/27/2000	03:00	-0.4
02/27/2000	04:00	-0.43
02/27/2000	05:00	-0.34
02/27/2000	06:00	0.02
02/27/2000	07:00	0.38
02/27/2000	08:00	0.53
02/27/2000	09:00	0.64
02/27/2000	10:00	0.67
02/27/2000	11:00	0.55
02/27/2000	12:00	0.41
02/27/2000	13:00	0.33
02/27/2000	14:00	0.29
02/27/2000	15:00	0.29
02/27/2000	16:00	0.37
02/27/2000	17:00	0.65
02/27/2000	18:00	0.87
02/27/2000	19:00	0.97
02/27/2000	20:00	0.99
02/27/2000	21:00	0.99
02/27/2000	22:00	0.87
02/27/2000	23:00	0.65
02/28/2000	00:00	0.36
02/28/2000	01:00	0.07
02/28/2000	02:00	-0.16
02/28/2000	03:00	-0.4
02/28/2000	04:00	-0.59
02/28/2000	05:00	-0.63
02/28/2000	06:00	-0.49
02/28/2000	07:00	-0.29
02/28/2000	08:00	-0.06
02/28/2000	09:00	0.17
02/28/2000	10:00	0.37
02/28/2000	11:00	0.49
02/28/2000	12:00	0.51
02/28/2000	13:00	0.46
02/28/2000	14:00	0.41
02/28/2000	15:00	0.41
02/28/2000	16:00	0.47
02/28/2000	17:00	0.59
02/28/2000	18:00	0.67
02/28/2000	19:00	0.77
02/28/2000	20:00	0.84
02/28/2000	21:00	0.89
02/28/2000	22:00	0.89
02/28/2000	23:00	0.77
02/29/2000	00:00	0.58
02/29/2000	01:00	0.33
02/29/2000	02:00	0.07
02/29/2000	03:00	-0.2
02/29/2000	04:00	-0.42
02/29/2000	05:00	-0.59
02/29/2000	06:00	-0.64
02/29/2000	07:00	-0.49
02/29/2000	08:00	-0.33
02/29/2000	09:00	-0.11
02/29/2000	10:00	0.11
02/29/2000	11:00	0.4
02/29/2000	12:00	0.63
02/29/2000	13:00	0.71
02/29/2000	14:00	0.77
02/29/2000	15:00	0.81
02/29/2000	16:00	0.75
02/29/2000	17:00	0.69
02/29/2000	18:00	0.69
02/29/2000	19:00	0.71
02/29/2000	20:00	0.77
02/29/2000	21:00	0.83
02/29/2000	22:00	0.85
02/29/2000	23:00	0.77
03/01/2000	00:00	0.55
03/01/2000	01:00	0.35
03/01/2000	02:00	0.13
03/01/2000	03:00	-0.1
03/01/2000	04:00	-0.34
03/01/2000	05:00	-0.55
03/01/2000	06:00	-0.73
03/01/2000	07:00	-0.85
03/01/2000	08:00	-0.8
03/01/2000	09:00	-0.55
03/01/2000	10:00	-0.23
03/01/2000	11:00	0.05
03/01/2000	12:00	0.3
03/01/2000	13:00	0.6
03/01/2000	14:00	0.85
03/01/2000	15:00	0.95
03/01/2000	16:00	0.85
03/01/2000	17:00	0.72
03/01/2000	18:00	0.61
03/01/2000	19:00	0.55
03/01/2000	20:00	0.63
03/01/2000	21:00	0.73
03/01/2000	22:00	0.82
03/01/2000	23:00	0.91
03/02/2000	00:00	0.87
03/02/2000	01:00	0.6
03/02/2000	02:00	0.3
03/02/2000	03:00	0.05
03/02/2000	04:00	-0.18
03/02/2000	05:00	-0.43
03/02/2000	06:00	-0.66
03/02/2000	07:00	-0.97
03/02/2000	08:00	-1.13
03/02/2000	09:00	-1.01
03/02/2000	10:00	-0.63
03/02/2000	11:00	-0.17
03/02/2000	12:00	0.23
03/02/2000	13:00	0.63
03/02/2000	14:00	0.91
03/02/2000	15:00	1.03
03/02/2000	16:00	0.95
03/02/2000	17:00	0.81
03/02/2000	18:00	0.61
03/02/2000	19:00	0.51
03/02/2000	20:00	0.47
03/02/2000	21:00	0.49
03/02/2000	22:00	0.7
03/02/2000	23:00	0.89
03/03/2000	00:00	0.97
03/03/2000	01:00	0.85
03/03/2000	02:00	0.5
03/03/2000	03:00	0.23
03/03/2000	04:00	-0.08
03/03/2000	05:00	-0.33
03/03/2000	06:00	-0.61
03/03/2000	07:00	-0.91
03/03/2000	08:00	-1.15
03/03/2000	09:00	-1.21
03/03/2000	10:00	-1.09
03/03/2000	11:00	-0.57
03/03/2000	12:00	-0.15
03/03/2000	13:00	0.29
03/03/2000	14:00	0.91
03/03/2000	15:00	1.09
03/03/2000	16:00	1.11
03/03/2000	17:00	0.87
03/03/2000	18:00	0.65
03/03/2000	19:00	0.4
03/03/2000	20:00	0.24
03/03/2000	21:00	0.15
03/03/2000	22:00	0.25
03/03/2000	23:00	0.57
03/04/2000	00:00	0.91
03/04/2000	01:00	0.99
03/04/2000	02:00	0.85
03/04/2000	03:00	0.63
03/04/2000	04:00	0.34
03/04/2000	05:00	0
03/04/2000	06:00	-0.3
03/04/2000	07:00	-0.65
03/04/2000	08:00	-1.05
03/04/2000	09:00	-1.29
03/04/2000	10:00	-1.41
03/04/2000	11:00	-1.03
03/04/2000	12:00	-0.5
03/04/2000	13:00	0.1
03/04/2000	14:00	0.65
03/04/2000	15:00	1.11
03/04/2000	16:00	1.19
03/04/2000	17:00	1.05
03/04/2000	18:00	0.85
03/04/2000	19:00	0.64
03/04/2000	20:00	0.4
03/04/2000	21:00	0.19
03/04/2000	22:00	0.07
03/04/2000	23:00	0.15
03/05/2000	00:00	0.53
03/05/2000	01:00	0.95
03/05/2000	02:00	1.03
03/05/2000	03:00	0.85
03/05/2000	04:00	0.55
03/05/2000	05:00	0.1
03/05/2000	06:00	-0.23
03/05/2000	07:00	-0.65
03/05/2000	08:00	-0.95
03/05/2000	09:00	-1.2
03/05/2000	10:00	-1.55
03/05/2000	11:00	-1.62
03/05/2000	12:00	-0.97
03/05/2000	13:00	-0.25
03/05/2000	14:00	0.45
03/05/2000	15:00	1.09
03/05/2000	16:00	1.23
03/05/2000	17:00	1.21
03/05/2000	18:00	0.8
03/05/2000	19:00	0.39
03/05/2000	20:00	0
03/05/2000	21:00	-0.35
03/05/2000	22:00	-0.43
03/05/2000	23:00	-0.21
03/06/2000	00:00	0.45
03/06/2000	01:00	1.15
03/06/2000	02:00	1.21
03/06/2000	03:00	1.11
03/06/2000	04:00	0.69
03/06/2000	05:00	0.3
03/06/2000	06:00	-0.05
03/06/2000	07:00	-0.4
03/06/2000	08:00	-0.8
03/06/2000	09:00	-1.21
03/06/2000	10:00	-1.49
03/06/2000	11:00	-1.67
03/06/2000	12:00	-1.57
03/06/2000	13:00	-0.95
03/06/2000	14:00	-0.15
03/06/2000	15:00	0.75
03/06/2000	16:00	1.21
03/06/2000	17:00	1.32
03/06/2000	18:00	1.29
03/06/2000	19:00	0.85
03/06/2000	20:00	0.41
03/06/2000	21:00	0
03/06/2000	22:00	-0.39
03/06/2000	23:00	-0.51
03/07/2000	00:00	-0.29
03/07/2000	01:00	0.2
03/07/2000	02:00	0.91
03/07/2000	03:00	1.33
03/07/2000	04:00	1.41
03/07/2000	05:00	1.21
03/07/2000	06:00	0.67
03/07/2000	07:00	0.1
03/07/2000	08:00	-0.48
03/07/2000	09:00	-0.94
03/07/2000	10:00	-1.32
03/07/2000	11:00	-1.6
03/07/2000	12:00	-1.69
03/07/2000	13:00	-1.25
03/07/2000	14:00	-0.41
03/07/2000	15:00	0.5
03/07/2000	16:00	1.11
03/07/2000	17:00	1.37
03/07/2000	18:00	1.27
03/07/2000	19:00	0.85
03/07/2000	20:00	0.35
03/07/2000	21:00	-0.12
03/07/2000	22:00	-0.6
03/07/2000	23:00	-0.89
03/08/2000	00:00	-0.67
03/08/2000	01:00	-0.34
03/08/2000	02:00	0.28
03/08/2000	03:00	0.91
03/08/2000	04:00	1.37
03/08/2000	05:00	1.41
03/08/2000	06:00	1.13
03/08/2000	07:00	0.52
03/08/2000	08:00	-0.03
03/08/2000	09:00	-0.57
03/08/2000	10:00	-1.09
03/08/2000	11:00	-1.37
03/08/2000	12:00	-1.58
03/08/2000	13:00	-1.58
03/08/2000	14:00	-0.74
03/08/2000	15:00	0.06
03/08/2000	16:00	0.75
03/08/2000	17:00	1.23
03/08/2000	18:00	1.41
03/08/2000	19:00	1.1
03/08/2000	20:00	0.49
03/08/2000	21:00	0
03/08/2000	22:00	-0.49
03/08/2000	23:00	-0.85
03/09/2000	00:00	-1.05
03/09/2000	01:00	-0.97
03/09/2000	02:00	-0.29
03/09/2000	03:00	0.59
03/09/2000	04:00	1.29
03/09/2000	05:00	1.45
03/09/2000	06:00	1.37
03/09/2000	07:00	0.99
03/09/2000	08:00	0.46
03/09/2000	09:00	-0.07
03/09/2000	10:00	-0.56
03/09/2000	11:00	-1.11
03/09/2000	12:00	-1.4
03/09/2000	13:00	-1.52
03/09/2000	14:00	-0.97
03/09/2000	15:00	-0.07
03/09/2000	16:00	0.65
03/09/2000	17:00	1.15
03/09/2000	18:00	1.41
03/09/2000	19:00	1.27
03/09/2000	20:00	0.85
03/09/2000	21:00	0.31
03/09/2000	22:00	-0.19
03/09/2000	23:00	-0.65
03/10/2000	00:00	-1.03
03/10/2000	01:00	-1.2
03/10/2000	02:00	-0.81
03/10/2000	03:00	-0.19
03/10/2000	04:00	0.6
03/10/2000	05:00	1.21
03/10/2000	06:00	1.42
03/10/2000	07:00	1.31
03/10/2000	08:00	0.8
03/10/2000	09:00	0.3
03/10/2000	10:00	-0.15
03/10/2000	11:00	-0.7
03/10/2000	12:00	-1.25
03/10/2000	13:00	-1.37
03/10/2000	14:00	-1.15
03/10/2000	15:00	-0.45
03/10/2000	16:00	0.65
03/10/2000	17:00	1.35
03/10/2000	18:00	1.47
03/10/2000	19:00	1.47
03/10/2000	20:00	1.31
03/10/2000	21:00	0.9
03/10/2000	22:00	0.31
03/10/2000	23:00	-0.22
03/11/2000	00:00	-0.7
03/11/2000	01:00	-1.19
03/11/2000	02:00	-1.29
03/11/2000	03:00	-0.95
03/11/2000	04:00	-0.3
03/11/2000	05:00	0.55
03/11/2000	06:00	1.21
03/11/2000	07:00	1.24
03/11/2000	08:00	1.07
03/11/2000	09:00	0.65
03/11/2000	10:00	0.05
03/11/2000	11:00	-0.45
03/11/2000	12:00	-0.92
03/11/2000	13:00	-1.09
03/11/2000	14:00	-1.09
03/11/2000	15:00	-0.6
03/11/2000	16:00	-0.05
03/11/2000	17:00	0.55
03/11/2000	18:00	1
03/11/2000	19:00	1.27
03/11/2000	20:00	1.21
03/11/2000	21:00	0.85
03/11/2000	22:00	0.36
03/11/2000	23:00	-0.13
03/12/2000	00:00	-0.54
03/12/2000	01:00	-1.03
03/12/2000	02:00	-1.37
03/12/2000	03:00	-1.45
03/12/2000	04:00	-0.93
03/12/2000	05:00	-0.35
03/12/2000	06:00	0.27
03/12/2000	07:00	0.87
03/12/2000	08:00	1.03
03/12/2000	09:00	0.87
03/12/2000	10:00	0.6
03/12/2000	11:00	0.11
03/12/2000	12:00	-0.36
03/12/2000	13:00	-0.73
03/12/2000	14:00	-0.75
03/12/2000	15:00	-0.51
03/12/2000	16:00	0.03
03/12/2000	17:00	0.59
03/12/2000	18:00	0.97
03/12/2000	19:00	1.21
03/12/2000	20:00	1.19
03/12/2000	21:00	0.74
03/12/2000	22:00	0.3
03/12/2000	23:00	-0.12
03/13/2000	00:00	-0.58
03/13/2000	01:00	-0.99
03/13/2000	02:00	-1.35
03/13/2000	03:00	-1.47
03/13/2000	04:00	-1.43
03/13/2000	05:00	-0.9
03/13/2000	06:00	-0.35
03/13/2000	07:00	0.25
03/13/2000	08:00	0.66
03/13/2000	09:00	0.85
03/13/2000	10:00	0.73
03/13/2000	11:00	0.41
03/13/2000	12:00	0.1
03/13/2000	13:00	-0.23
03/13/2000	14:00	-0.33
03/13/2000	15:00	-0.25
03/13/2000	16:00	-0.05
03/13/2000	17:00	0.41
03/13/2000	18:00	0.85
03/13/2000	19:00	1.05
03/13/2000	20:00	1.17
03/13/2000	21:00	1.01
03/13/2000	22:00	0.69
03/13/2000	23:00	0.25
03/14/2000	00:00	-0.15
03/14/2000	01:00	-0.55
03/14/2000	02:00	-1
03/14/2000	03:00	-1.31
03/14/2000	04:00	-1.49
03/14/2000	05:00	-1.41
03/14/2000	06:00	-0.97
03/14/2000	07:00	-0.43
03/14/2000	08:00	0.07
03/14/2000	09:00	0.45
03/14/2000	10:00	0.69
03/14/2000	11:00	0.69
03/14/2000	12:00	0.59
03/14/2000	13:00	0.45
03/14/2000	14:00	0.3
03/14/2000	15:00	0.17
03/14/2000	16:00	0.15
03/14/2000	17:00	0.27
03/14/2000	18:00	0.45
03/14/2000	19:00	0.68
03/14/2000	20:00	0.87
03/14/2000	21:00	0.95
03/14/2000	22:00	0.79
03/14/2000	23:00	0.49
03/15/2000	00:00	0.15
03/15/2000	01:00	-0.2
03/15/2000	02:00	-0.55
03/15/2000	03:00	-0.9
03/15/2000	04:00	-1.25
03/15/2000	05:00	-1.49
03/15/2000	06:00	-1.55
03/15/2000	07:00	-1.27
03/15/2000	08:00	-0.92
03/15/2000	09:00	-0.39
03/15/2000	10:00	0.05
03/15/2000	11:00	0.57
03/15/2000	12:00	0.79
03/15/2000	13:00	0.85
03/15/2000	14:00	0.75
03/15/2000	15:00	0.57
03/15/2000	16:00	0.39
03/15/2000	17:00	0.29
03/15/2000	18:00	0.35
03/15/2000	19:00	0.58
03/15/2000	20:00	0.67
03/15/2000	21:00	0.75
03/15/2000	22:00	0.87
03/15/2000	23:00	0.79
03/16/2000	00:00	0.5
03/16/2000	01:00	0.15
03/16/2000	02:00	-0.23
03/16/2000	03:00	-0.57
03/16/2000	04:00	-0.9
03/16/2000	05:00	-1.25
03/16/2000	06:00	-1.51
03/16/2000	07:00	-1.67
03/16/2000	08:00	-1.56
03/16/2000	09:00	-1.09
03/16/2000	10:00	-0.59
03/16/2000	11:00	-0.05
03/16/2000	12:00	0.45
03/16/2000	13:00	0.89
03/16/2000	14:00	1.03
03/16/2000	15:00	0.93
03/16/2000	16:00	0.71
03/16/2000	17:00	0.45
03/16/2000	18:00	0.29
03/16/2000	19:00	0.15
03/16/2000	20:00	0.25
03/16/2000	21:00	0.41
03/16/2000	22:00	0.57
03/16/2000	23:00	0.77
03/17/2000	00:00	0.51
